,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
34,1,175,6,0,1,1.6666666666666667,6.8598500118703924,0.0,0.0
35,1,180,6,0,0,3.3333333333333335,5.714469170901725,0.0,0.0
36,1,185,9,3,0,3.3333333333333335,7.505245102348612,0.0,0.0
37,1,190,9,0,0,0.0,10.413797452629447,0.0,0.0
38,1,195,8,0,1,0.0,6.69386636783109,0.0,0.0
39,1,200,5,0,3,0.8,8.570968660156105,0.0,0.0
40,1,205,7,2,0,0.0,9.562161195245924,0.0,0.0
41,1,210,7,1,1,0.0,9.383085250109579,0.0,0.0
42,1,215,6,0,1,0.0,9.988780564979907,0.0,0.0
43,1,220,5,0,1,0.6,6.865340646547591,0.0,0.0
44,1,225,6,1,0,1.3333333333333333,6.564096381504974,0.0,0.0
45,1,230,6,1,1,2.1666666666666665,8.391477664610678,0.0,0.0
46,1,235,7,1,0,0.0,10.310919544998082,0.0,0.0
47,1,240,6,0,1,0.0,9.243353059064676,0.0,0.0
48,1,245,8,2,0,0.375,7.426097010559162,0.0,0.0
49,1,250,7,0,1,1.5714285714285714,5.918442935877772,0.0,0.0
50,1,255,6,0,1,1.6666666666666667,7.444793115601773,0.0,0.0
51,1,260,7,1,0,2.857142857142857,5.427376472936467,0.0,0.0
52,1,265,8,1,0,3.75,7.4623786584733764,0.0,0.0
53,1,270,7,0,1,5.857142857142857,5.386172034283377,0.0,0.0
54,1,275,8,1,0,7.0,4.676163067666777,0.0,0.0
55,1,280,8,0,0,8.875,8.265115576540168,0.0,0.0
56,1,285,10,3,1,0.0,8.493891879198815,0.0,0.0
57,1,290,9,0,1,0.0,7.601942250873328,0.0,0.0
58,1,295,6,0,3,1.0,4.6037189506233664,0.0,0.0
59,1,300,6,0,0,2.6666666666666665,5.839162179075679,0.0,0.0
60,1,305,7,1,0,3.7142857142857144,7.024418821297467,0.0,0.0
61,1,310,8,1,0,0.0,7.880723278292148,0.0,0.0
62,1,315,8,0,0,0.0,9.922689031474201,0.0,0.0
63,1,320,7,1,2,0.0,9.753415384310454,0.0,0.0
64,1,325,8,2,1,0.0,8.996685788649293,0.0,0.0
65,1,330,5,0,3,0.0,10.341648890852456,0.0,0.0
66,1,335,5,0,0,0.0,10.874346639237395,0.0,0.0
67,1,340,6,1,0,0.0,7.931198185523754,0.0,0.0
68,1,345,6,1,1,0.8333333333333334,8.541255707439738,0.0,0.0
69,1,350,6,0,0,1.6666666666666667,6.731948972039835,0.0,0.0
70,1,355,5,0,1,3.0,8.182325167008619,0.0,0.0
71,1,360,5,0,0,4.4,5.839275908994663,0.0,0.0
72,1,365,10,5,0,0.0,8.555571162731402,0.0,0.0
73,1,370,9,0,1,0.0,10.835802131063442,0.0,0.0
74,1,375,8,1,2,0.0,8.428055726640217,0.0,0.0
75,1,380,8,0,0,0.0,10.325863621229512,0.0,0.0
76,1,385,9,2,1,0.0,7.754228449742431,0.0,0.0
77,1,390,8,0,1,0.0,8.906429003164723,0.0,0.0
78,1,395,9,1,0,0.0,8.952713908556792,0.0,0.0
79,1,400,10,1,0,0.0,9.156153128182492,0.0,0.0
80,1,405,7,0,3,0.5714285714285714,8.375928382097348,0.0,0.0
81,1,410,9,2,0,0.0,7.381204278957504,0.0,0.0
82,1,415,9,0,0,0.7777777777777778,8.513161391426298,0.0,0.0
83,1,420,9,0,0,1.1111111111111112,8.38404626762987,0.0,0.0
84,1,425,13,4,0,0.0,8.776196582660098,0.0,0.0
85,1,430,11,0,2,0.0,10.383414025141029,0.0,0.0
86,1,435,9,1,3,0.1111111111111111,7.744773836994671,0.0,0.0
87,1,440,9,0,0,0.6666666666666666,8.422126377861693,0.0,0.0
88,1,445,11,2,0,1.2727272727272727,6.307725085162544,0.0,0.0
89,1,450,11,0,0,2.4545454545454546,6.903832480380344,0.0,0.0
90,1,455,11,1,1,0.0,8.432244937664793,0.0,0.0
91,1,460,11,1,1,0.0,9.60365995107235,0.0,0.0
92,1,465,8,0,3,0.375,7.204481283428924,0.0,0.0
93,1,470,9,2,1,0.5555555555555556,6.511141446542664,0.0,0.0
94,1,475,8,0,1,0.25,9.576972998581144,0.0,0.0
95,1,480,8,0,0,0.0,8.643617426982576,0.0,0.0
96,1,485,11,4,1,0.09090909090909091,7.958129004629595,0.0,0.0
97,1,490,10,0,1,0.0,10.473649009682443,0.0,0.0
98,1,495,10,1,1,0.1,8.340367311471148,0.0,0.0
99,1,500,8,0,2,0.875,5.684463841734665,0.0,0.0
100,1,505,10,2,0,2.0,5.077356706686448,0.0,0.0
101,1,510,10,0,0,2.4,8.162197781990532,0.0,0.0
102,1,515,11,1,0,3.090909090909091,7.06561800092067,0.0,0.0
103,1,520,12,1,0,3.75,7.598058884174324,0.0,0.0
104,1,525,10,0,2,5.6,5.939813587792601,0.0,0.0
105,1,530,12,2,0,6.333333333333333,5.505607002737587,0.0,0.0
106,1,535,11,0,1,8.909090909090908,4.172952309647079,0.0,0.0
107,1,540,11,0,0,11.090909090909092,4.980156967721916,0.0,0.0
108,1,545,14,3,0,10.5,5.814092540419281,0.0,0.0
109,1,550,14,1,1,12.357142857142858,5.911598009182085,0.0,0.0
110,1,555,13,1,2,0.46153846153846156,7.649503462734956,0.0,0.0
111,1,560,13,0,0,0.0,9.846779259372726,0.0,0.0
112,1,565,10,1,4,0.2,8.438249863034205,0.0,0.0
113,1,570,9,1,2,0.7777777777777778,8.623364500472098,0.0,0.0
114,1,575,10,1,0,1.2,8.002841629238182,0.0,0.0
115,1,580,11,1,0,0.0,10.17441712233631,0.0,0.0
116,1,585,10,0,1,0.5,8.180896748822034,0.0,0.0
117,1,590,10,2,2,0.8,6.782284434758493,0.0,0.0
118,1,595,10,0,0,1.3,8.274766806162615,0.0,0.0
119,1,600,9,0,1,2.5555555555555554,7.5852078694077,0.0,0.0
120,1,605,11,3,1,3.0,7.237583940646224,0.0,0.0
121,1,610,11,1,1,4.0,6.889185393334696,0.0,0.0
122,1,615,10,1,2,0.6,6.623756235503095,0.0,0.0
123,1,620,9,0,1,1.2222222222222223,6.826544387379098,0.0,0.0
124,1,625,10,1,0,0.5,7.696012635555903,0.0,0.0
125,1,630,10,0,0,1.0,9.492504884317814,0.0,0.0
126,1,635,10,2,2,1.8,6.491303424301426,0.0,0.0
127,1,640,11,1,0,2.5454545454545454,9.420535863781259,0.0,0.0
128,1,645,9,0,2,1.4444444444444444,7.330663076222253,0.0,0.0
129,1,650,10,2,1,2.3,4.957378423436215,0.0,0.0
130,1,655,9,0,1,0.3333333333333333,9.358426091741983,0.0,0.0
131,1,660,9,0,0,0.0,9.315899185291402,0.0,0.0
132,1,665,10,3,2,0.0,8.375822554839573,0.0,0.0
133,1,670,8,0,2,0.5,10.122750172036197,0.0,0.0
134,1,675,9,2,1,0.2222222222222222,8.063555732070324,0.0,0.0
135,1,680,7,0,2,0.0,11.145341770093285,0.0,0.0
136,1,685,8,1,0,0.0,8.21221465599292,0.0,0.0
137,1,690,8,0,0,0.25,8.44936252593593,0.0,0.0
138,1,695,10,2,0,1.1,6.160144406611688,0.0,0.0
139,1,700,11,1,0,1.9090909090909092,7.037149183114645,0.0,0.0
140,1,705,9,0,2,3.888888888888889,6.386647812745327,0.0,0.0
141,1,710,10,1,0,0.0,9.010025036943714,0.0,0.0
142,1,715,11,1,0,0.09090909090909091,8.71634336588883,0.0,0.0
143,1,720,8,0,3,0.75,9.154601492355246,0.0,0.0
144,1,725,12,4,0,0.0,8.835512399414737,0.0,0.0
145,1,730,11,0,1,0.45454545454545453,9.266399737348952,0.0,0.0
146,1,735,9,0,2,1.6666666666666667,6.980973371859844,0.0,0.0
147,1,740,11,3,1,0.2727272727272727,5.976485900667422,0.0,0.0
148,1,745,10,0,1,1.3,7.30946542436614,0.0,0.0
149,1,750,10,0,0,2.3,7.658528938891637,0.0,0.0
150,1,755,11,2,1,3.0,8.364499187426366,0.0,0.0
151,1,760,12,2,1,0.0,8.348033724976661,0.0,0.0
152,1,765,12,0,0,0.25,9.69072830352035,0.0,0.0
153,1,770,11,1,2,0.9090909090909091,8.953748129888124,0.0,0.0
154,1,775,10,2,3,2.0,7.118112185450023,0.0,0.0
155,1,780,9,0,1,1.3333333333333333,7.768971862241701,0.0,0.0
156,1,785,10,2,1,0.0,8.96671273219916,0.0,0.0
157,1,790,9,1,2,0.0,8.871768335447948,0.0,0.0
158,1,795,10,1,0,0.0,8.995560012811051,0.0,0.0
159,1,800,11,1,0,0.09090909090909091,5.857679634136456,0.0,0.0
160,1,805,11,0,0,1.4545454545454546,8.745108247855669,0.0,0.0
161,1,810,11,1,1,1.0,8.184833368440506,0.0,0.0
162,1,815,14,3,0,1.2857142857142858,8.486185030856548,0.0,0.0
163,1,820,10,0,4,0.0,8.623770847104336,0.0,0.0
164,1,825,9,1,2,0.5555555555555556,5.367237540491825,0.0,0.0
165,1,830,10,2,1,0.0,8.059350039627663,0.0,0.0
166,1,835,10,0,0,0.5,9.053180910073618,0.0,0.0
167,1,840,8,0,2,1.25,9.339435102916863,0.0,0.0
168,1,845,9,3,2,1.8888888888888888,6.616881105408639,0.0,0.0
169,1,850,9,1,1,3.0,6.669309331489728,0.0,0.0
170,1,855,9,0,0,4.111111111111111,8.085404395307119,0.0,0.0
171,1,860,10,2,1,5.0,5.302295690494124,0.0,0.0
172,1,865,11,1,0,5.909090909090909,5.9793391972219645,0.0,0.0
173,1,870,11,0,0,0.0,9.16274401659812,0.0,0.0
174,1,875,12,2,1,0.0,10.318184195666012,0.0,0.0
175,1,880,11,1,2,0.18181818181818182,8.847864707631087,0.0,0.0
176,1,885,11,1,1,0.45454545454545453,7.076027622900837,0.0,0.0
177,1,890,12,1,0,1.5833333333333333,5.041647809175669,0.0,0.0
178,1,895,13,1,0,3.6153846153846154,6.371560916819396,0.0,0.0
179,1,900,11,0,2,0.0,9.025647729934809,0.0,0.0
180,1,905,14,3,0,0.0,9.33045727328341,0.0,0.0
181,1,910,10,1,5,0.0,9.060456993816711,0.0,0.0
182,1,915,9,0,1,0.3333333333333333,8.416768078517585,0.0,0.0
183,1,920,11,2,0,0.7272727272727273,7.142272919453489,0.0,0.0
184,1,925,8,0,3,0.0,9.371308130774171,0.0,0.0
185,1,930,9,1,0,0.0,11.257653205060246,0.0,0.0
186,1,935,10,2,1,0.3,7.313526244961184,0.0,0.0
187,1,940,9,1,2,0.8888888888888888,7.1125263821949325,0.0,0.0
188,1,945,10,1,0,0.0,10.590834533437075,0.0,0.0
189,1,950,10,1,1,0.2,6.812042337673499,0.0,0.0
190,1,955,9,1,2,0.5555555555555556,6.479044776118462,0.0,0.0
191,1,960,9,0,0,0.0,11.311414902652434,0.0,0.0
192,1,965,12,3,0,0.0,10.700567796971042,0.0,0.0
193,1,970,9,0,3,0.2222222222222222,8.765943498163773,0.0,0.0
194,1,975,9,1,1,0.0,9.373511491313229,0.0,0.0
195,1,980,10,2,1,0.0,9.412738453831524,0.0,0.0
196,1,985,9,0,1,0.0,10.17655573874392,0.0,0.0
197,1,990,8,0,1,0.625,6.307144581338688,0.0,0.0
198,1,995,10,3,1,0.4,8.320638224556049,0.0,0.0
199,1,1000,9,1,2,1.0,8.508143460840955,0.0,0.0
200,1,1005,8,0,1,1.75,7.897399672833573,0.0,0.0
201,1,1010,10,2,0,1.9,6.14996174110816,0.0,0.0
202,1,1015,11,1,0,2.6363636363636362,6.401172578254204,0.0,0.0
203,1,1020,10,0,1,3.8,8.516221094952197,0.0,0.0
204,1,1025,11,2,1,4.545454545454546,6.551717537133485,0.0,0.0
205,1,1030,12,2,1,5.5,5.449536269975493,0.0,0.0
206,1,1035,12,0,0,7.333333333333333,5.5692415879660055,0.0,0.0
207,1,1040,11,1,2,1.5454545454545454,6.088484524654046,0.0,0.0
208,1,1045,12,1,0,2.25,8.35391985768293,0.0,0.0
209,1,1050,10,1,3,3.7,7.303910391282156,0.0,0.0
210,1,1055,12,2,0,0.0,10.273334661223998,0.0,0.0
211,1,1060,10,0,2,0.0,9.403522708307857,0.0,0.0
212,1,1065,11,2,1,0.0,8.611245575515989,0.0,0.0
213,1,1070,11,1,1,0.2727272727272727,6.982152562528463,0.0,0.0
214,1,1075,11,0,0,1.1818181818181819,8.685068539073535,0.0,0.0
215,1,1080,10,0,1,2.8,5.096355120839183,0.0,0.0
216,1,1085,13,4,1,3.4615384615384617,6.452073061221013,0.0,0.0
217,1,1090,12,0,1,4.916666666666667,7.059483428385036,0.0,0.0
218,1,1095,11,0,1,0.0,8.298948587519162,0.0,0.0
219,1,1100,11,0,0,0.36363636363636365,8.703918374807628,0.0,0.0
220,1,1105,9,3,5,0.1111111111111111,5.242071047946094,0.0,0.0
221,1,1110,9,0,0,0.0,10.38314743929414,0.0,0.0
222,1,1115,9,0,0,0.1111111111111111,10.623299005768594,0.0,0.0
223,1,1120,7,0,2,0.8571428571428571,7.119487772157119,0.0,0.0
224,1,1125,8,2,1,1.375,7.977157498690497,0.0,0.0
225,1,1130,9,2,1,1.7777777777777777,8.498087749179488,0.0,0.0
226,1,1135,9,0,0,2.4444444444444446,8.695094162165104,0.0,0.0
227,1,1140,7,0,2,3.857142857142857,5.712925112675699,0.0,0.0
228,1,1145,9,2,0,0.6666666666666666,7.8344886145087385,0.0,0.0
229,1,1150,10,1,0,1.1,9.218462607151235,0.0,0.0
230,1,1155,7,0,3,2.2857142857142856,8.041548817691943,0.0,0.0
231,1,1160,7,0,0,3.142857142857143,9.539056159802573,0.0,0.0
232,1,1165,8,2,1,4.0,6.452703798607406,0.0,0.0
233,1,1170,8,1,1,5.25,6.83906968067223,0.0,0.0
234,1,1175,8,1,1,0.0,11.997396736381464,0.0,0.0
235,1,1180,8,0,0,0.0,9.18502824792127,0.0,0.0
236,1,1185,8,2,2,0.0,8.132491955296521,0.0,0.0
237,1,1190,8,0,0,0.375,7.051374233845388,0.0,0.0
238,1,1195,9,1,0,0.0,7.540160172857126,0.0,0.0
239,1,1200,9,0,0,0.1111111111111111,9.226578359959817,0.0,0.0
240,1,1205,8,2,3,0.75,9.547747194877228,0.0,0.0
241,1,1210,7,1,2,0.0,9.028807614010862,0.0,0.0
242,1,1215,6,0,1,0.0,10.185470105150877,0.0,0.0
243,1,1220,7,1,0,0.0,7.886878886680855,0.0,0.0
244,1,1225,9,2,0,0.1111111111111111,7.721204655415483,0.0,0.0
245,1,1230,8,0,1,0.75,7.487296381627061,0.0,0.0
246,1,1235,7,0,1,1.7142857142857142,5.305655698813295,0.0,0.0
247,1,1240,8,1,0,3.0,5.593739761676696,0.0,0.0
248,1,1245,10,2,0,0.7,8.450027626889009,0.0,0.0
249,1,1250,10,1,1,1.2,9.068890835418248,0.0,0.0
250,1,1255,7,0,3,2.857142857142857,7.10654461920236,0.0,0.0
251,1,1260,6,0,1,4.0,6.4238723123867585,0.0,0.0
252,1,1265,8,2,0,0.0,9.562505226031353,0.0,0.0
253,1,1270,9,1,0,0.0,9.948454204497919,0.0,0.0
254,1,1275,8,0,1,0.125,8.958645090647614,0.0,0.0
255,1,1280,8,0,0,0.75,8.991584108484146,0.0,0.0
256,1,1285,11,3,0,1.0,8.138483299210579,0.0,0.0
257,1,1290,8,1,4,0.0,10.332143030022305,0.0,0.0
258,1,1295,8,0,0,0.0,10.625778623206278,0.0,0.0
259,1,1300,6,0,2,0.5,8.697674509492531,0.0,0.0
260,1,1305,6,1,1,1.3333333333333333,9.179424340670055,0.0,0.0
261,1,1310,7,1,0,0.0,7.813861173882709,0.0,0.0
262,1,1315,7,1,1,0.0,10.240974513353896,0.0,0.0
263,1,1320,6,0,1,0.0,10.017040017068556,0.0,0.0
264,1,1325,8,2,0,0.0,9.135778446510239,0.0,0.0
265,1,1330,9,2,1,0.0,8.783846346545419,0.0,0.0
266,1,1335,8,0,1,0.0,9.44343650079653,0.0,0.0
267,1,1340,8,0,0,0.75,7.437183882950174,0.0,0.0
268,1,1345,8,1,1,2.5,6.231240689156488,0.0,0.0
269,1,1350,8,0,0,4.375,4.8773086023239145,0.0,0.0
270,1,1355,10,2,0,5.3,5.0975211298978005,0.0,0.0
271,1,1360,9,0,1,4.777777777777778,7.4531407862545604,0.0,0.0
272,1,1365,9,2,2,3.7777777777777777,6.553884934170774,0.0,0.0
273,1,1370,9,1,1,4.888888888888889,6.84749552771757,0.0,0.0
274,1,1375,9,1,1,0.0,8.862647558324792,0.0,0.0
275,1,1380,9,0,0,0.3333333333333333,9.12640047383329,0.0,0.0
276,1,1385,9,1,1,0.0,10.795005183410876,0.0,0.0
277,1,1390,9,1,1,0.2222222222222222,5.466979208497414,0.0,0.0
278,1,1395,9,0,0,0.0,8.822354213700127,0.0,0.0
279,1,1400,9,1,1,0.0,9.244781388914861,0.0,0.0
280,1,1405,8,2,3,0.0,10.18494992779637,0.0,0.0
281,1,1410,6,0,2,0.0,9.75979567393461,0.0,0.0
282,1,1415,7,1,0,0.0,6.660184300815575,0.0,0.0
283,1,1420,7,1,1,0.0,9.634103156378728,0.0,0.0
284,1,1425,8,1,0,0.0,9.116736450715665,0.0,0.0
285,1,1430,7,0,1,0.0,10.250373892565467,0.0,0.0
286,1,1435,7,1,1,0.42857142857142855,7.106771607620765,0.0,0.0
287,1,1440,7,0,0,0.42857142857142855,7.7596285545359125,0.0,0.0
288,1,1445,11,4,0,0.7272727272727273,8.742960430771928,0.0,0.0
289,1,1450,9,1,3,0.0,9.177988196814933,0.0,0.0
290,1,1455,10,2,1,0.0,7.315877457626092,0.0,0.0
291,1,1460,11,1,0,0.5454545454545454,9.067415277433732,0.0,0.0
292,1,1465,13,2,0,0.0,8.612968362882608,0.0,0.0
293,1,1470,14,2,1,0.0,9.44010486722566,0.0,0.0
294,1,1475,12,1,3,0.25,8.27156875472879,0.0,0.0
295,1,1480,14,3,1,0.42857142857142855,6.736791743051297,0.0,0.0
296,1,1485,13,0,1,0.0,10.34280694040403,0.0,0.0
297,1,1490,13,2,2,0.0,9.756296393934853,0.0,0.0
298,1,1495,15,3,1,0.06666666666666667,7.208070624777975,0.0,0.0
299,1,1500,14,0,1,0.7857142857142857,7.894366714553778,0.0,0.0
300,1,1505,14,1,1,2.142857142857143,7.026929658680089,0.0,0.0
301,1,1510,16,3,1,2.0625,7.133569267209511,0.0,0.0
302,1,1515,16,1,1,3.0,8.804196087022865,0.0,0.0
303,1,1520,18,3,1,3.5,5.654059769526282,0.0,0.0
304,1,1525,18,1,1,0.0,8.58581798535332,0.0,0.0
305,1,1530,18,0,0,0.4444444444444444,9.443128846935377,0.0,0.0
306,1,1535,15,3,6,0.8666666666666667,6.611792466039007,0.0,0.0
307,1,1540,16,2,1,0.4375,8.866553715354943,0.0,0.0
308,1,1545,17,2,1,0.0,9.44582944443106,0.0,0.0
309,1,1550,13,1,5,0.0,10.019791131225093,0.0,0.0
310,1,1555,14,1,0,0.0,8.316291372032694,0.0,0.0
311,1,1560,14,2,2,0.14285714285714285,8.607767546448587,0.0,0.0
312,1,1565,15,2,1,0.5333333333333333,8.475825560019016,0.0,0.0
313,1,1570,13,3,5,0.0,6.745802899411434,0.0,0.0
314,1,1575,13,0,0,0.23076923076923078,9.746876612679184,0.0,0.0
315,1,1580,14,1,0,0.6428571428571429,8.255110440186343,0.0,0.0
316,1,1585,17,4,1,1.2941176470588236,4.110511965408102,0.0,0.0
317,1,1590,16,0,1,2.875,7.717287782954704,0.0,0.0
318,1,1595,16,1,1,3.3125,7.533257847254831,0.0,0.0
319,1,1600,18,3,1,4.055555555555555,6.270527085082154,0.0,0.0
320,1,1605,15,0,3,0.0,9.741793486574288,0.0,0.0
321,1,1610,18,4,1,0.0,7.2116291271835316,0.0,0.0
322,1,1615,18,1,1,0.0,8.642087723228041,0.0,0.0
323,1,1620,17,0,1,0.0,8.395786839808622,0.0,0.0
324,1,1625,18,3,2,0.8333333333333334,5.712163530353416,0.0,0.0
325,1,1630,19,1,0,2.5789473684210527,6.0191049361964595,0.0,0.0
326,1,1635,21,3,1,0.42857142857142855,6.909008225630882,0.0,0.0
327,1,1640,22,1,0,0.22727272727272727,8.432421082861005,0.0,0.0
328,1,1645,17,1,6,0.0,9.722837857581466,0.0,0.0
329,1,1650,14,2,5,0.0,9.794947475373759,0.0,0.0
330,1,1655,14,1,1,0.0,10.077308026285356,0.0,0.0
331,1,1660,15,4,3,0.0,5.502523708516528,0.0,0.0
332,1,1665,15,0,0,0.8666666666666667,7.58708416135728,0.0,0.0
333,1,1670,15,1,1,2.4,6.879864159269356,0.0,0.0
334,1,1675,16,3,2,1.25,5.739092998377245,0.0,0.0
335,1,1680,16,0,0,0.0,9.639257281918182,0.0,0.0
336,1,1685,15,2,3,0.0,9.309496796297076,0.0,0.0
337,1,1690,16,3,2,0.125,7.353576696356391,0.0,0.0
338,1,1695,16,0,0,0.625,8.528050617888367,0.0,0.0
339,1,1700,17,3,2,1.4705882352941178,6.11070643016308,0.0,0.0
340,1,1705,17,2,2,2.823529411764706,5.321786879654493,0.0,0.0
341,1,1710,16,0,1,2.375,6.506652392387015,0.0,0.0
342,1,1715,16,3,3,0.8125,8.234219653889872,0.0,0.0
343,1,1720,16,1,1,1.125,8.746419032111291,0.0,0.0
344,1,1725,17,2,1,0.0,7.819473714861662,0.0,0.0
345,1,1730,19,2,0,0.0,9.599377828343457,0.0,0.0
346,1,1735,18,1,2,0.0,9.72538926623798,0.0,0.0
347,1,1740,16,2,4,0.0,8.712219511778635,0.0,0.0
348,1,1745,15,1,2,0.26666666666666666,9.101628021818973,0.0,0.0
349,1,1750,16,3,2,0.0,7.796909976980759,0.0,0.0
350,1,1755,15,1,2,0.3333333333333333,8.718911561998992,0.0,0.0
351,1,1760,15,1,1,0.0,10.389433698626759,0.0,0.0
352,1,1765,15,3,3,0.0,7.57718848732115,0.0,0.0
353,1,1770,12,0,3,0.0,9.467919028747836,0.0,0.0
354,1,1775,13,1,0,0.3076923076923077,8.359874505817086,0.0,0.0
355,1,1780,16,4,1,0.375,8.269443159542034,0.0,0.0
356,1,1785,16,0,0,0.0,10.307359407830692,0.0,0.0
357,1,1790,13,3,6,0.0,8.197963617385607,0.0,0.0
358,1,1795,14,1,0,0.0,9.93282381811695,0.0,0.0
359,1,1800,14,0,0,0.07142857142857142,7.540584631749738,0.0,0.0
360,1,1805,19,6,1,1.0,6.6063635306185775,0.0,0.0
361,1,1810,18,1,2,0.2777777777777778,8.708670645983833,0.0,0.0
362,1,1815,19,3,2,0.7894736842105263,7.016926771319948,0.0,0.0
363,1,1820,14,0,5,1.7857142857142858,8.686183073171769,0.0,0.0
364,1,1825,18,4,0,2.1666666666666665,6.880431658974848,0.0,0.0
365,1,1830,18,1,1,3.111111111111111,6.966218143920428,0.0,0.0
366,1,1835,19,2,1,0.0,8.167635471565422,0.0,0.0
367,1,1840,18,1,2,0.0,9.479896480935487,0.0,0.0
368,1,1845,19,1,0,0.21052631578947367,9.417180823344406,0.0,0.0
369,1,1850,21,4,2,0.47619047619047616,5.879366624131642,0.0,0.0
370,1,1855,21,1,1,0.9523809523809523,7.482047032779865,0.0,0.0
371,1,1860,21,2,2,2.4285714285714284,5.255059707653187,0.0,0.0
372,1,1865,21,1,1,0.2857142857142857,7.823473745765925,0.0,0.0
373,1,1870,23,2,0,0.6956521739130435,8.280435376843394,0.0,0.0
374,1,1875,21,3,5,1.4285714285714286,7.122731688705004,0.0,0.0
375,1,1880,18,1,4,2.611111111111111,8.010470689584086,0.0,0.0
376,1,1885,17,2,3,0.0,7.625764981812374,0.0,0.0
377,1,1890,17,1,1,0.0,10.615518151730269,0.0,0.0
378,1,1895,19,3,1,0.10526315789473684,7.465850437210649,0.0,0.0
379,1,1900,20,1,0,0.6,6.463816448769903,0.0,0.0
380,1,1905,20,2,2,1.0,5.875589458141978,0.0,0.0
381,1,1910,20,2,2,2.05,6.977605893311515,0.0,0.0
382,1,1915,21,2,1,0.19047619047619047,8.181502496094971,0.0,0.0
383,1,1920,21,1,1,0.6190476190476191,7.244484380944086,0.0,0.0
384,1,1925,20,3,4,0.95,7.697971328867249,0.0,0.0
385,1,1930,19,1,2,2.0526315789473686,6.62067586827043,0.0,0.0
386,1,1935,21,2,0,2.8095238095238093,7.273963910349406,0.0,0.0
387,1,1940,21,2,2,4.190476190476191,5.7927486622406175,0.0,0.0
388,1,1945,22,2,1,0.45454545454545453,7.068586851502122,0.0,0.0
389,1,1950,23,3,2,0.08695652173913043,7.805445598141883,0.0,0.0
390,1,1955,20,1,4,0.15,7.945854360225132,0.0,0.0
391,1,1960,20,1,1,0.0,9.819572443027738,0.0,0.0
392,1,1965,17,2,5,0.0,9.366436861975016,0.0,0.0
393,1,1970,18,3,2,0.1111111111111111,9.05668390240344,0.0,0.0
394,1,1975,19,2,1,0.42105263157894735,6.245286115644055,0.0,0.0
395,1,1980,16,0,3,1.1875,7.7290173783294875,0.0,0.0
396,1,1985,16,2,2,2.625,5.242580463136706,0.0,0.0
397,1,1990,18,2,0,4.0,6.15028349428522,0.0,0.0
398,1,1995,20,3,1,5.2,4.621560912236765,0.0,0.0
399,1,2000,20,1,1,5.0,5.170197183013224,0.0,0.0
400,1,2005,20,2,2,0.1,8.3287387299803,0.0,0.0
401,1,2010,20,2,2,0.3,5.990860157850017,0.0,0.0
402,1,2015,21,2,1,0.0,8.666996380542187,0.0,0.0
403,1,2020,21,1,1,0.0,7.6966411614968235,0.0,0.0
